rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
1,2026-06-05,Stitch 3.0 by Google,producthunt,https://www.producthunt.com/products/stitch-by-google?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI-powered tool to generate and iterate UI screens on a live canvas,Dev Tools,Growth,SaaS,Massive,Strong,70,Low,Invest,33.0,22.4,2.0,5.0,10.0,Buy. Allocate 2.0–5.0% of portfolio. Solid risk-adjusted bet.,533 ProductHunt upvotes with Google brand backing and v3.0 iteration,Google's answer to v0 by Vercel or Figma AI features,"Google backing provides distribution, credibility, and deep AI model access with massive TAM in design-to-code workflow automation",Google's track record of abandoning products and competing directly with design tool ecosystem partners like Figma may limit adoption,"Freemium SaaS model with potential enterprise upsell offers strong unit economics and Google Cloud infrastructure provides cost advantages. Design automation and AI-generated UI is a massive market with clear secular tailwind, and Google's proprietary models create technical moat, but organizational commitment and product longevity concerns are real. Integration with Google Cloud ecosystem and potential bundling create distribution advantages but lock-in may deter design-first organizations already invested in Figma.","{""market_size_score"": 9, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 7, ""team_score"": 8, ""growth_score"": 6, ""unit_economics_score"": 7, ""tech_score"": 8, ""capital_efficiency_score"": 8}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
2,2026-06-05,Patched,yc,https://patched.codes,AI agents that automate software development workflows and code maintenance,Dev Tools,Seed,Usage-based,Large,Moderate,59,Medium,Watch,28.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S24, riding developer AI automation wave",Cursor meets GitHub Copilot for automated code workflows,"Developer tools have bottom-up adoption, viral potential, and massive TAM ($40B+ dev tools market) with AI secular tailwind",GitHub (Microsoft) and other incumbents can bundle similar capabilities with distribution advantage and free tier leverage,"Usage-based pricing for AI dev workflows has strong unit economics if inference costs are managed well but margins likely 60-70% due to LLM costs. Market is massive and developers are early AI adopters, but moat depends on workflow integration depth, proprietary code understanding models, or unique codebase context that prevents easy GitHub replication. Retention and expansion revenue metrics will determine PMF strength.","{""market_size_score"": 8, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 7}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
3,2026-06-05,Shadow 2.0,producthunt,https://www.producthunt.com/products/shadow-6/launches/shadow-2-0-2?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI assistant that completes all follow-up work from your meetings before they end.,AI Tools,Seed,SaaS,Large,Moderate,56,Medium,Watch,27.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"558 ProductHunt upvotes, v2.0 suggests iteration and retention",Notion AI meets Otter.ai with workflow automation,"Attacks high-frequency, high-pain problem (meeting overload) with clear ROI for knowledge workers; v2.0 indicates product iteration and user retention.","Microsoft, Google, and Zoom are all building native meeting intelligence and follow-up automation into their platforms with distribution advantage.","Strong SaaS model with seat-based or meeting-volume pricing, likely 70-80% gross margins after API costs. Market is massive (300M+ knowledge workers globally) with clear secular tailwind, but competitive moat depends on workflow integrations and proprietary action-item models. Key risk is platform providers (MS Teams, Google Meet, Zoom) bundling similar features; defensibility comes from enterprise integrations, cross-platform workflows, and becoming system of record for action items.","{""market_size_score"": 8, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
4,2026-06-05,Outerport,yc,https://outerport.com,Cloud-native data infrastructure for real-time analytics,Dev Tools,Seed,Usage-based,Large,Moderate,56,Medium,Watch,27.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC S24 graduate with 6+ months post-batch,Modern Segment meets real-time data warehousing,Developer tools with usage-based pricing in large data infrastructure market showing strong product-led growth potential,"Competing against well-funded incumbents like Snowflake, Databricks, and Fivetran with massive engineering resources","Usage-based SaaS in data infrastructure can achieve strong gross margins (70%+) and natural expansion revenue as customers scale data volumes. Market is proven and massive with clear tailwinds from real-time analytics demand, though competitive moat requires technical differentiation or vertical specialization. Being S24 gives 6 months of post-YC traction to evaluate; key diligence is whether they have clear technical advantages (performance, cost, developer experience) and early revenue momentum with net negative churn.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
5,2026-06-05,Indemni,yc,http://www.indemni.com,Modern insurance infrastructure and embedded insurance API platform,Fintech,Seed,API,Large,Moderate,56,Medium,Watch,27.0,12.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,W24 batch with 6+ months traction runway,Stripe for embedded insurance,Massive embedded insurance opportunity with strong secular tailwind as every platform adds insurance offerings,Highly regulated market with entrenched incumbents and capital-intensive requirements to hold policies and manage underwriting risk,"API-first insurance infrastructure benefits from usage-based revenue model with take-rate economics that scale well. TAM is substantial as embedded insurance grows across fintech, marketplace, and SaaS platforms; competitive moat builds through carrier partnerships and regulatory licenses. Critical risk is execution on complex carrier integrations and regulatory compliance; would need 5+ live integrations and $500K+ ARR to validate distribution model.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 6, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
6,2026-06-05,Kelviq,producthunt,https://www.producthunt.com/products/kelviq/launches/kelviq-2?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,"Unified payments, tax compliance, and billing infrastructure for SaaS and AI companies",Fintech,Seed,SaaS,Large,Moderate,55,Medium,Watch,26.0,12.0,2.0,5.0,9.7,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,546 ProductHunt upvotes with strong B2B SaaS positioning,Stripe Billing meets Paddle for AI-native companies,"Tackles genuine pain point of fragmented billing and tax compliance for global SaaS companies, with strong tailwind from AI company proliferation","Competing directly with Stripe, Paddle, and Chargebee in a crowded billing infrastructure space where switching costs favor incumbents","B2B SaaS infrastructure with usage-based or percentage-of-GMV revenue model offers strong unit economics and scalability if they can win customers. Market is large but highly competitive with well-funded incumbents; differentiation must come from AI-specific features or superior developer experience and integration speed. Switching costs in billing infrastructure are high once integrated, creating potential moat, but customer acquisition against Stripe ecosystem is expensive and slow.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4850 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $97000 aggressive""}"
7,2026-06-05,PollyReach,producthunt,https://www.producthunt.com/products/pollyreach/launches/pollyreach?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Give your agent a real number and voice to make calls,API,Seed,Usage-based,Large,Moderate,54,High,Watch,26.0,12.0,2.0,5.0,9.4,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,802 ProductHunt upvotes with developer/builder audience engagement,Twilio for AI voice agents,"Voice AI infrastructure play with usage-based model targeting explosive demand for AI calling agents across sales, support, and scheduling.","Competing with well-funded incumbents like Bland AI, Vapi, and potential Twilio/Vonage feature expansion with superior telco relationships.","Usage-based API model has strong margins (70%+) and natural scalability as customers grow call volume, with clear path to negative churn via expansion. Voice AI agent market is in early hypergrowth phase ($5B+ TAM) driven by labor cost arbitrage and 24/7 availability needs. Key risk is commoditization—telco integration and voice AI models are increasingly accessible; needs to build switching costs via superior voice quality, latency, reliability SLAs, or unique workflow integrations to defend against Twilio cloning the product.","{""market_size_score"": 7, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 6, ""unit_economics_score"": 7, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $94000 aggressive""}"
8,2026-06-05,Spellar 3.0,producthunt,https://www.producthunt.com/products/spellar/launches/spellar-3-0-5?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI meeting companion with cross-meeting memory,AI Tools,Seed,SaaS,Large,Moderate,54,High,Watch,26.0,12.0,2.0,5.0,9.4,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,Version 3.0 suggests sustained product iteration and user retention,Otter.ai meets Mem for meeting intelligence,Cross-meeting memory feature creates unique data moat and switching costs; version 3.0 indicates product-market validation and execution capability.,"Brutal competition from well-funded players (Otter, Fireflies, Grain) and tech giants (Google Meet, Zoom, Microsoft Teams) who own distribution and can bundle for free.","Subscription SaaS with freemium likely; margins compressed by transcription and LLM inference costs (50-65% gross margin estimate). $8-12B meeting productivity market with strong growth, but cross-meeting memory provides genuine differentiation and potential network effects as data compounds. Major risk is platform bundling—Zoom/Google could add this feature easily; survival depends on becoming embedded workflow tool with superior context retrieval and demonstrating ROI through quantified time savings that justifies standalone subscription.","{""market_size_score"": 7, ""pmf_score"": 6, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 6, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $94000 aggressive""}"
9,2026-06-05,ParcelBio,yc,https://parcelbio.com/,Cell therapy manufacturing and logistics platform for gene therapy delivery,Health Tech,Seed,B2B,Large,Strong,54,High,Watch,26.0,16.8,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"W24 cohort, likely early customer pilots",Vineti meets Cold Chain Logistics for cell therapy,Cell and gene therapy is exploding and requires specialized cold chain logistics and manufacturing tracking with few viable solutions,"Long validation cycles with pharma customers, heavy regulatory burden, and capital-intensive operations could burn cash rapidly before achieving scale","B2B infrastructure serving high-growth cell and gene therapy market has strong tailwinds and potential for sticky, high-ACV contracts. Regulatory compliance, specialized logistics capabilities, and pharma relationships create meaningful moat; switching costs are high once embedded in therapy delivery workflows. Major risk is capital intensity and 18-24 month sales cycles; would need LOIs or pilot contracts with 2+ pharma/biotech partners and clear path to FDA-compliant operations.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 7, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
10,2026-06-05,GetCrux,yc,http://getcrux.ai/,Data infrastructure for modern analytics teams,Dev Tools,Seed,SaaS,Large,Moderate,54,High,Watch,26.0,12.0,2.0,5.0,9.4,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24, dev tools/data infrastructure focus",dbt meets Fivetran for data orchestration,Data infrastructure is a proven $20B+ market with strong willingness to pay from engineering teams and clear expansion paths.,"Intensely competitive space with well-funded players (Snowflake, Databricks, dbt, Fivetran) and unclear differentiation from name alone.","Dev tools SaaS typically has strong gross margins (75-85%), usage-based or seat-based pricing, and good expansion revenue if adopted across engineering org. Data infrastructure market is large with secular tailwind (every company becoming data-driven), but moat requires either novel technical approach, strong developer community, or becoming embedded in workflow. Key de-risking would be evidence of organic developer adoption, GitHub stars, community traction, and clear wedge vs. incumbents; competitive dynamics make this high-risk without exceptional team or tech.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $94000 aggressive""}"
